12	5487	0.9436255097389221
12	5488	1.0038138628005981
12	5489	0.5625386238098145
12	5490	0.6940478086471558
12	5491	0.2518835663795471
12	5492	0.7405887842178345
12	5493	0.6952243447303772
12	5494	0.8250904083251953
12	5495	0.8141855001449585
12	5496	0.8531521558761597
12	5497	1.1261405944824219
12	5498	0.9360687136650085
12	5499	0.6321792006492615
12	5500	0.6321792006492615
12	5501	0.6321792006492615
12	5502	0.775319516658783
12	5503	0.8531521558761597
12	5504	0.8452773094177246
12	5505	0.6967979669570923
12	5506	0.7052394151687622
12	5507	0.5430922508239746
12	5508	1.173843264579773
12	5509	0.8245225548744202
12	5510	1.0079632997512817
12	5511	0.6308773159980774
12	5512	0.7680087089538574
12	5513	0.8405342698097229
12	5514	0.5936390161514282
12	5515	0.5510019063949585
12	5516	1.0573854446411133
12	5517	0.9073109030723572
12	5518	1.0337955951690674
12	5519	0.7724693417549133
12	5520	0.7052394151687622
12	5521	0.6952243447303772
12	5522	0.7409011125564575
12	5523	0.722154438495636
12	5524	0.6308773159980774
12	5525	0.9073702692985535
12	5526	0.6940478086471558
12	5527	1.1259615421295166
12	5528	0.6201133131980896
12	5529	0.9232863783836365
12	5530	0.9559373259544373
12	5531	0.5139710307121277
12	5532	0.4503507912158966
12	5533	1.073445439338684
12	5534	0.8045113682746887
12	5535	1.1366196870803833
12	5536	0.7343766689300537
12	5537	0.5551923513412476
12	5538	1.0674047470092773
12	5539	0.6201133131980896
12	5540	0.6967979669570923
12	5541	0.49244627356529236
12	5542	0.8045113682746887
12	5543	0.6952243447303772
12	5544	0.5097510814666748
12	5545	0.6121769547462463
12	5546	0.6925961971282959
12	5547	0.7688319087028503
12	5548	0.6308773159980774
12	5549	0.6826770901679993
12	5550	0.7338812947273254
12	5551	1.1332592964172363
12	5552	0.3976137936115265
12	5553	1.0160821676254272
12	5554	1.1646794080734253
12	5555	1.0682986974716187
12	5556	0.9436255097389221
12	5557	0.8531521558761597
12	5558	1.140644907951355
12	5559	0.6951411366462708
12	5560	1.1010360717773438
12	5561	0.8876897692680359
12	5562	0.9108437299728394
12	5563	0.9073702692985535
12	5564	0.3976137936115265
12	5565	0.9324461221694946
12	5566	1.0573854446411133
12	5567	0.5430922508239746
12	5568	0.8317461609840393
12	5569	0.9108437299728394
12	5570	0.5936390161514282
12	5571	0.9229223132133484
12	5572	0.6952243447303772
12	5573	0.3214077949523926
12	5574	0.7499825358390808
12	5575	0.9108437299728394
12	5576	1.0079632997512817
12	5577	1.079688549041748
12	5578	0.7148610949516296
12	5579	0.6121769547462463
12	5580	0.69266676902771
12	5581	1.0080024003982544
12	5582	0.48118627071380615
12	5583	1.1261405944824219
12	5584	0.9534631371498108
12	5585	0.903067946434021
12	5586	0.6308773159980774
12	5587	0.8306911587715149
12	5588	0.722154438495636
12	5589	0.9073702692985535
12	5590	0.7688319087028503
12	5591	0.9108437299728394
12	5592	1.1690195798873901
12	5593	0.6908017992973328
12	5594	0.8264279365539551
12	5595	0.4537401795387268
12	5596	0.6308773159980774
12	5597	0.9108437299728394
12	5598	0.7262561321258545
12	5599	0.739495575428009
12	5600	1.1997637748718262
12	5601	0.9112337827682495
12	5602	1.1261405944824219
12	5603	0.8552830815315247
12	5604	0.7409011125564575
12	5605	0.5112606287002563
12	5606	0.38093531131744385
12	5607	0.7409011125564575
12	5608	0.277651309967041
12	5609	0.722154438495636
12	5610	0.5430922508239746
12	5611	0.6951411366462708
12	5612	0.4888671338558197
12	5613	1.0160821676254272
12	5614	0.7680087089538574
12	5615	0.529198169708252
12	5616	0.8405342698097229
12	5617	0.7052394151687622
12	5618	0.9534631371498108
12	5619	0.8405342698097229
12	5620	0.8808488845825195
12	5621	0.5112606287002563
12	5622	0.09062324464321136
12	5623	0.5139710307121277
12	5624	0.6547203063964844
12	5625	0.8684218525886536
12	5626	0.5112606287002563
12	5627	0.046607524156570435
12	5628	0.7499825358390808
12	5629	0.7388519048690796
12	5630	0.6308773159980774
12	5631	0.5139710307121277
12	5632	1.175041913986206
12	5633	1.140644907951355
12	5634	0.7052394151687622
12	5635	0.23037922382354736
12	5636	0.9436255097389221
12	5637	0.9232863783836365
12	5638	1.0028949975967407
12	5639	0.7680087089538574
12	5640	0.9454428553581238
12	5641	0.6951411366462708
12	5642	0.9112337827682495
12	5643	0.5430922508239746
12	5644	0.871610164642334
12	5645	0.9229223132133484
12	5646	0.5305930972099304
12	5647	0.7052394151687622
12	5648	0.5430922508239746
12	5649	0.6908017992973328
12	5650	0.8573467135429382
12	5651	0.7052394151687622
12	5652	0.7112736105918884
12	5653	0.277651309967041
12	5654	0.08132848888635635
12	5655	0.5492705702781677
12	5656	0.7052394151687622
12	5657	0.7409011125564575
12	5658	0.5112606287002563
12	5659	1.1156970262527466
12	5660	0.6952243447303772
12	5661	0.722154438495636
12	5662	0.6201133131980896
12	5663	0.7499825358390808
12	5664	0.6952243447303772
12	5665	0.722154438495636
12	5666	0.8045113682746887
12	5667	0.858260452747345
12	5668	1.1646794080734253
12	5669	0.5430922508239746
12	5670	0.722154438495636
12	5671	0.621956467628479
12	5672	0.6908017992973328
12	5673	0.5430922508239746
12	5674	1.1459548473358154
12	5675	0.8045113682746887
12	5676	0.4538588225841522
12	5677	0.9324461221694946
12	5678	0.8868704438209534
12	5679	0.38093531131744385
12	5680	0.8045113682746887
12	5681	1.0446690320968628
12	5682	0.9232863783836365
12	5683	0.8531521558761597
12	5684	1.1156970262527466
12	5685	0.5139710307121277
12	5686	1.0901715755462646
12	5687	0.6308773159980774
12	5688	0.7835978865623474
12	5689	0.8708829283714294
12	5690	0.929962694644928
12	5691	0.9324461221694946
12	5692	1.4756951332092285
12	5693	0.18863452970981598
12	5694	0.9073109030723572
12	5695	0.8245225548744202
12	5696	0.8045113682746887
12	5697	0.6908017992973328
12	5698	1.0901715755462646
12	5699	0.8250904083251953
12	5700	0.6952243447303772
12	5701	1.0999650955200195
12	5702	0.6908017992973328
12	5703	0.6201133131980896
12	5704	0.6940478086471558
12	5705	0.5699778199195862
12	5706	0.6321792006492615
12	5707	1.1332592964172363
12	5708	0.8045113682746887
12	5709	0.6908017992973328
12	5710	0.871610164642334
12	5711	0.7338812947273254
12	5712	0.7680087089538574
12	5713	0.6547203063964844
12	5714	0.8876897692680359
12	5715	0.4538588225841522
12	5716	0.6308773159980774
12	5717	0.7680087089538574
12	5718	0.722154438495636
12	5719	0.5097510814666748
12	5720	0.8808488845825195
12	5721	1.0674047470092773
12	5722	0.9454428553581238
12	5723	0.6908017992973328
12	5724	0.933151125907898
12	5725	0.5430922508239746
12	5726	0.775319516658783
12	5727	0.5625386238098145
12	5728	0.6952243447303772
12	5729	0.5493377447128296
12	5730	0.6321792006492615
12	5731	0.6581833362579346
12	5732	0.7052394151687622
12	5733	0.8306911587715149
12	5734	0.722154438495636
12	5735	0.48118627071380615
12	5736	0.6308773159980774
12	5737	0.569916307926178
12	5738	0.5936390161514282
12	5739	0.529198169708252
12	5740	0.529198169708252
12	5741	0.18338780105113983
12	5742	0.7405887842178345
12	5743	0.6951411366462708
12	5744	0.562138557434082
12	5745	0.8868704438209534
12	5746	0.7680087089538574
12	5747	0.903067946434021
12	5748	0.9436255097389221
12	5749	0.5112606287002563
12	5750	0.6951411366462708
12	5751	0.9534631371498108
12	5752	0.722154438495636
12	5753	0.38093531131744385
12	5754	1.0573854446411133
12	5755	0.8808488845825195
12	5756	1.0406899452209473
12	5757	0.4647526144981384
12	5758	0.6940478086471558
12	5759	0.7498719692230225
12	5760	0.19147321581840515
12	5761	1.2368649244308472
12	5762	0.5936390161514282
12	5763	0.9229223132133484
12	5764	0.6581833362579346
12	5765	0.8250904083251953
12	5766	1.0080024003982544
12	5767	0.562138557434082
12	5768	0.8868704438209534
12	5769	0.7680087089538574
12	5770	0.903067946434021
12	5771	0.9436255097389221
12	5772	0.5112606287002563
12	5773	0.6951411366462708
12	5774	0.5936390161514282
12	5775	0.5936390161514282
12	5776	0.9229223132133484
12	5777	0.9229223132133484
12	5778	0.6581833362579346
12	5779	0.6581833362579346
12	5780	0.8250904083251953
12	5781	0.8250904083251953
12	5782	1.0080024003982544
12	5783	1.0080024003982544
12	5784	0.562138557434082
12	5785	0.562138557434082
12	5786	0.8868704438209534
12	5787	0.7680087089538574
12	5788	0.903067946434021
12	5789	0.9436255097389221
12	5790	0.5112606287002563
12	5791	0.6951411366462708
12	5792	0.9534631371498108
12	5793	0.722154438495636
12	5794	0.38093531131744385
12	5795	1.0573854446411133
12	5796	0.7499825358390808
12	5797	1.0406899452209473
12	5798	0.4647526144981384
12	5799	0.6940478086471558
12	5800	0.7498719692230225
12	5801	0.19147321581840515
12	5802	1.2368649244308472
12	5803	0.5936390161514282
12	5804	0.9229223132133484
12	5805	0.6581833362579346
12	5806	0.8250904083251953
12	5807	1.0080024003982544
12	5808	0.9040767550468445
12	5809	0.8045113682746887
12	5810	1.0682986974716187
12	5811	0.6321792006492615
12	5812	1.635664463043213
12	5813	0.9324461221694946
12	5814	0.8306911587715149
12	5815	0.8552830815315247
12	5816	0.5718782544136047
12	5817	0.8045113682746887
12	5818	0.6321792006492615
12	5819	0.7827603220939636
12	5820	1.1259615421295166
12	5821	1.0038138628005981
12	5822	0.6308773159980774
12	5823	0.722154438495636
12	5824	0.8552830815315247
12	5825	0.933151125907898
12	5826	0.04133950546383858
12	5827	1.0028949975967407
12	5828	0.7338812947273254
12	5829	0.6940478086471558
12	5830	1.1332592964172363
12	5831	0.7409011125564575
12	5832	0.7338812947273254
12	5833	0.6308773159980774
12	5834	1.1429095268249512
12	5835	1.0703235864639282
12	5836	0.621956467628479
12	5837	1.0685564279556274
12	5838	0.6308773159980774
12	5839	0.6952243447303772
12	5840	0.6308773159980774
12	5841	0.722154438495636
12	5842	0.48029854893684387
12	5843	0.707634449005127
12	5844	0.775319516658783
12	5845	0.45115500688552856
12	5846	0.907963752746582
12	5847	1.0080024003982544
12	5848	0.6940478086471558
12	5849	0.6940478086471558
12	5850	0.907099187374115
12	5851	0.5936390161514282
12	5852	0.5493377447128296
12	5853	0.8461310267448425
12	5854	0.5936390161514282
12	5855	0.9534631371498108
12	5856	0.7498719692230225
12	5857	0.6121769547462463
12	5858	0.5493377447128296
12	5859	0.7148610949516296
12	5860	0.5305930972099304
12	5861	0.7499825358390808
12	5862	0.02371160127222538
12	5863	0.7740932703018188
12	5864	0.8250904083251953
12	5865	0.9108437299728394
12	5866	0.8405342698097229
12	5867	0.5718782544136047
12	5868	0.5430922508239746
12	5869	0.6308773159980774
12	5870	0.9073702692985535
12	5871	0.7338812947273254
12	5872	0.722154438495636
12	5873	0.5073122978210449
12	5874	1.0038138628005981
12	5875	0.722154438495636
12	5876	1.0941190719604492
12	5877	1.0941190719604492
12	5878	0.8250904083251953
12	5879	0.5112606287002563
12	5880	0.907099187374115
12	5881	0.739495575428009
12	5882	0.6952243447303772
12	5883	0.7117841243743896
12	5884	0.7052394151687622
12	5885	0.43850481510162354
12	5886	1.0038138628005981
12	5887	0.7052394151687622
12	5888	0.8552830815315247
12	5889	0.9417016506195068
12	5890	0.722154438495636
12	5891	0.621956467628479
12	5892	0.7651591897010803
12	5893	0.6925961971282959
12	5894	0.7651591897010803
12	5895	0.4136984348297119
12	5896	0.8540390133857727
12	5897	0.9112337827682495
12	5898	0.6308773159980774
12	5899	1.079688549041748
12	5900	0.9135967493057251
12	5901	0.5718782544136047
12	5902	0.569916307926178
12	5903	0.5430922508239746
12	5904	0.7047609686851501
12	5905	1.0901715755462646
12	5906	0.5855614542961121
12	5907	0.8250904083251953
12	5908	0.6321792006492615
12	5909	0.5625386238098145
12	5910	0.5855614542961121
12	5911	0.5073122978210449
12	5912	0.6940478086471558
12	5913	0.529198169708252
12	5914	0.722154438495636
12	5915	0.8405342698097229
12	5916	0.8045113682746887
12	5917	0.6908017992973328
12	5918	0.7052394151687622
12	5919	0.5430922508239746
12	5920	0.6908017992973328
12	5921	0.7338812947273254
12	5922	0.27766096591949463
12	5923	0.7262561321258545
12	5924	0.5625386238098145
12	5925	0.7262561321258545
12	5926	0.9436255097389221
12	5927	0.6952243447303772
12	5928	0.38093531131744385
12	5929	0.6428488492965698
12	5930	0.4853768050670624
12	5931	0.22106727957725525
12	5932	0.7176282405853271
12	5933	0.9534631371498108
12	5934	0.7651591897010803
12	5935	0.6952243447303772
12	5936	1.0682986974716187
12	5937	0.23037922382354736
12	5938	0.775319516658783
12	5939	0.739495575428009
12	5940	0.6581833362579346
12	5941	0.9229223132133484
12	5942	0.7117841243743896
12	5943	0.6952243447303772
12	5944	0.8286252617835999
12	5945	0.6308773159980774
12	5946	0.5493377447128296
12	5947	0.722154438495636
12	5948	0.7680087089538574
12	5949	0.9398860931396484
12	5950	0.8684218525886536
12	5951	0.7680087089538574
12	5952	0.5430922508239746
12	5953	0.722154438495636
12	5954	1.0573854446411133
12	5955	0.2866073250770569
12	5956	0.9803934097290039
12	5957	0.8405342698097229
12	5958	0.8684218525886536
12	5959	0.8245225548744202
12	5960	1.0038138628005981
12	5961	0.7052394151687622
12	5962	0.43850481510162354
12	5963	0.7405887842178345
12	5964	0.6581833362579346
12	5965	0.8306911587715149
12	5966	0.5625386238098145
12	5967	0.5430922508239746
12	5968	0.569916307926178
12	5969	0.569916307926178
12	5970	0.5699778199195862
12	5971	0.5936390161514282
12	5972	0.621956467628479
12	5973	0.5625386238098145
12	5974	0.9135967493057251
12	5975	0.8405342698097229
12	5976	0.9454428553581238
12	5977	0.6940478086471558
12	5978	0.3976137936115265
12	5979	0.9454428553581238
12	5980	0.7405887842178345
12	5981	0.6121769547462463
12	5982	0.621956467628479
12	5983	0.8868704438209534
12	5984	0.9108437299728394
12	5985	1.1230167150497437
12	5986	0.4428754150867462
12	5987	0.8250904083251953
12	5988	1.115929126739502
12	5989	0.8540390133857727
12	5990	0.9108437299728394
12	5991	1.1261405944824219
12	5992	0.7052394151687622
12	5993	0.6951411366462708
12	5994	0.722154438495636
12	5995	1.1156970262527466
12	5996	0.38093531131744385
12	5997	0.8531521558761597
12	5998	0.739495575428009
12	5999	0.722154438495636
12	6000	0.8250904083251953
12	6001	0.7052394151687622
12	6002	0.8708829283714294
12	6003	1.003225326538086
12	6004	0.621956467628479
12	6005	0.722154438495636
12	6006	0.7262561321258545
12	6007	1.1621006727218628
12	6008	0.6581833362579346
12	6009	0.529198169708252
12	6010	1.0160821676254272
12	6011	0.8405342698097229
12	6012	0.33304041624069214
12	6013	0.328840434551239
12	6014	0.5430922508239746
12	6015	1.1332592964172363
12	6016	0.6908017992973328
12	6017	0.8531521558761597
12	6018	0.6952243447303772
12	6019	1.0080024003982544
12	6020	0.5139710307121277
12	6021	0.8531521558761597
12	6022	0.8531521558761597
12	6023	0.5139710307121277
12	6024	0.6201133131980896
12	6025	0.722154438495636
12	6026	0.6121769547462463
12	6027	0.6967979669570923
12	6028	0.8808488845825195
12	6029	0.7052394151687622
12	6030	1.102074146270752
12	6031	0.5139710307121277
12	6032	0.6201133131980896
12	6033	0.7262561321258545
12	6034	0.8868704438209534
12	6035	0.8552830815315247
12	6036	0.6940478086471558
12	6037	0.7262561321258545
12	6038	0.6308773159980774
12	6039	0.5073122978210449
12	6040	0.5936390161514282
12	6041	0.8405342698097229
12	6042	0.8286252617835999
12	6043	0.6308773159980774
12	6044	0.529198169708252
12	6045	0.4503507912158966
12	6046	0.9170650243759155
12	6047	0.22106727957725525
12	6048	0.3976137936115265
12	6049	0.8868704438209534
12	6050	0.6581833362579346
12	6051	0.6967979669570923
12	6052	0.6198548078536987
12	6053	0.8708829283714294
12	6054	0.7680087089538574
12	6055	0.933151125907898
12	6056	0.3673954904079437
12	6057	0.7052394151687622
12	6058	0.9108437299728394
12	6059	0.7148610949516296
12	6060	0.775319516658783
12	6061	0.5699778199195862
12	6062	0.8045113682746887
12	6063	0.793254017829895
12	6064	1.0080024003982544
12	6065	0.907099187374115
12	6066	0.9436255097389221
12	6067	0.8708829283714294
12	6068	0.8708829283714294
12	6069	0.9040767550468445
12	6070	0.8250904083251953
12	6071	0.5699778199195862
12	6072	0.7409011125564575
12	6073	0.8405342698097229
12	6074	0.6940478086471558
12	6075	0.4888671338558197
12	6076	0.9534631371498108
12	6077	0.5625386238098145
12	6078	0.9534631371498108
12	6079	0.6581833362579346
12	6080	0.6581833362579346
12	6081	0.8531521558761597
12	6082	0.9436255097389221
12	6083	0.5112606287002563
12	6084	0.6451911926269531
12	6085	0.722154438495636
12	6086	0.5855614542961121
12	6087	0.7827603220939636
12	6088	0.5430922508239746
12	6089	0.775319516658783
12	6090	1.0038138628005981
12	6091	0.6908017992973328
12	6092	0.529198169708252
12	6093	0.9232863783836365
12	6094	0.6952243447303772
12	6095	0.775319516658783
12	6096	1.0682986974716187
12	6097	0.5855614542961121
12	6098	0.6952243447303772
12	6099	0.722154438495636
12	6100	0.722154438495636
12	6101	0.7500237226486206
12	6102	0.529198169708252
12	6103	0.7409011125564575
12	6104	0.5430922508239746
12	6105	0.6952243447303772
12	6106	0.5112606287002563
12	6107	1.0446690320968628
12	6108	1.1259615421295166
12	6109	0.6308773159980774
12	6110	0.38093531131744385
12	6111	1.079688549041748
12	6112	0.775319516658783
12	6113	0.903067946434021
12	6114	0.6952243447303772
12	6115	0.8808488845825195
12	6116	0.6308773159980774
12	6117	0.7679905295372009
12	6118	0.933151125907898
12	6119	0.933151125907898
12	6120	0.8405342698097229
12	6121	1.0136176347732544
12	6122	0.8286252617835999
12	6123	0.7409011125564575
12	6124	0.9324461221694946
12	6125	0.6581833362579346
12	6126	0.5718782544136047
12	6127	1.0754002332687378
12	6128	0.6826770901679993
12	6129	1.0080024003982544
12	6130	0.6951411366462708
12	6131	0.9436255097389221
12	6132	0.43850481510162354
12	6133	0.722154438495636
12	6134	0.8876897692680359
12	6135	0.9534631371498108
12	6136	1.1261405944824219
12	6137	1.0406899452209473
12	6138	0.7679905295372009
12	6139	0.6967979669570923
12	6140	0.7740932703018188
12	6141	0.9073702692985535
12	6142	0.8245225548744202
12	6143	0.775319516658783
12	6144	1.175041913986206
12	6145	0.8708829283714294
12	6146	0.8540390133857727
12	6147	0.6581833362579346
13	0	0.4538588225841522
13	1	-0.01771475188434124
13	2	0.6493155360221863
13	3	0.2145959734916687
13	4	0.5073122978210449
13	5	0.7651591897010803
13	6	0.4853768050670624
13	7	0.7262561321258545
13	8	0.09949588030576706
13	9	1.0685564279556274
13	10	0.907963752746582
13	11	0.0025197004433721304
13	12	0.4503507912158966
13	13	-0.00271208374761045
13	14	0.004241138231009245
13	15	0.0025197004433721304
13	16	-0.006805061362683773
13	17	-0.008751445449888706
13	18	0.45115500688552856
13	19	-0.00271208374761045
13	20	-0.009442755952477455
13	21	0.5112606287002563
13	22	0.5139710307121277
13	23	0.43850481510162354
13	24	-0.009442755952477455
13	25	0.4463736414909363
13	26	-0.006095008924603462
13	27	3.217982011847198E-4
13	28	3.217982011847198E-4
13	29	0.6121769547462463
13	30	0.8250904083251953
13	31	3.217982011847198E-4
13	32	0.6967979669570923
13	33	3.217982011847198E-4
13	34	0.7117841243743896
13	35	0.529198169708252
13	36	0.026434170082211494
13	37	0.0025197004433721304
13	38	0.026434170082211494
13	39	0.5139710307121277
13	40	0.903067946434021
13	41	0.5430922508239746
13	42	-0.008751445449888706
13	43	0.6321792006492615
13	44	0.241292342543602
13	45	0.12673234939575195
13	46	0.0025197004433721304
13	47	0.12673234939575195
13	48	-0.006805061362683773
13	49	0.6940478086471558
13	50	0.6940478086471558
13	51	0.008120439015328884
13	52	-0.008326436392962933
13	53	0.024668531492352486
13	54	0.08037153631448746
13	55	0.6308773159980774
13	56	0.5112606287002563
13	57	0.31049469113349915
13	58	1.102074146270752
13	59	0.7498719692230225
13	60	0.18377624452114105
13	61	0.739495575428009
13	62	0.2145959734916687
13	63	0.12452288717031479
13	64	0.4550779163837433
13	65	-0.011379710398614407
13	66	0.7679905295372009
13	67	0.008384078741073608
13	68	4.4579326640814543E-4
13	69	0.006025353446602821
13	70	0.9534631371498108
13	71	0.739495575428009
13	72	0.6826770901679993
13	73	0.4853768050670624
13	74	0.03562876582145691
13	75	0.722154438495636
13	76	2.1458184719085693
13	77	1.1156970262527466
13	78	0.16391973197460175
13	79	0.8876897692680359
13	80	-0.01053271908313036
13	81	0.775319516658783
13	82	0.9771547317504883
13	83	0.8306911587715149
13	84	0.929962694644928
13	85	0.8540390133857727
13	86	0.929962694644928
13	87	0.6581833362579346
13	88	0.9112337827682495
13	89	-0.010921662673354149
13	90	0.5855614542961121
13	91	1.1261405944824219
13	92	0.6428488492965698
13	93	0.4888671338558197
13	94	0.9073109030723572
13	95	0.5112606287002563
13	96	1.1621006727218628
13	97	1.1122769117355347
13	98	0.8452773094177246
13	99	1.167212963104248
13	100	0.4012996554374695
13	101	0.12525156140327454
13	102	0.14260423183441162
13	103	0.9771547317504883
13	104	0.529198169708252
13	105	0.722154438495636
13	106	0.2410307377576828
13	107	0.2410307377576828
13	108	0.0025197004433721304
13	109	1.0090993642807007
13	110	1.0028949975967407
13	111	0.6908017992973328
13	112	0.9435170888900757
13	113	0.015762733295559883
13	114	1.0406899452209473
13	115	0.9108437299728394
13	116	0.8684218525886536
13	117	0.9803934097290039
13	118	0.7835978865623474
13	119	0.6826770901679993
13	120	0.7117841243743896
13	121	0.6940478086471558
13	122	1.0600330829620361
13	123	0.7338812947273254
13	124	0.9324461221694946
13	125	-0.011379710398614407
13	126	0.8348648548126221
13	127	0.3650517463684082
13	128	0.775319516658783
13	129	0.13616493344306946
13	130	0.04133950546383858
13	131	-0.013689992018043995
13	132	1.0685564279556274
13	133	0.18377624452114105
13	134	-0.013689992018043995
13	135	0.933151125907898
13	136	1.079688549041748
13	137	0.8401416540145874
13	138	0.7336956262588501
13	139	1.0785894393920898
13	140	-0.006640012376010418
13	141	0.6198548078536987
13	142	0.907099187374115
13	143	0.529198169708252
13	144	0.277651309967041
13	145	1.0079632997512817
13	146	-0.017160095274448395
13	147	0.9849838018417358
13	148	0.9534631371498108
13	149	0.8552830815315247
13	150	0.12525156140327454
13	151	-0.0054066902957856655
13	152	1.0674047470092773
13	153	0.4960229694843292
13	154	0.929962694644928
13	155	0.6940478086471558
13	156	1.0079632997512817
13	157	0.9559373259544373
13	158	0.9153038263320923
13	159	0.9135967493057251
13	160	1.0901715755462646
13	161	3.217982011847198E-4
13	162	-0.008751445449888706
13	163	0.29753538966178894
13	164	1.0160821676254272
13	165	0.13938969373703003
13	166	1.1055201292037964
13	167	1.0363795757293701
13	168	0.907099187374115
13	169	-0.07828328013420105
13	170	0.907099187374115
13	171	0.9417016506195068
13	172	0.9232863783836365
13	173	0.9398351311683655
13	174	0.903067946434021
13	175	0.9515921473503113
13	176	0.8552830815315247
13	177	0.5139710307121277
13	178	0.22106727957725525
13	179	-0.006640012376010418
13	180	0.9435170888900757
13	181	0.277651309967041
13	182	0.4647526144981384
13	183	0.5515798330307007
13	184	0.7688319087028503
13	185	0.933151125907898
13	186	0.07346414029598236
13	187	0.0025197004433721304
13	188	0.9040767550468445
13	189	0.06604358553886414
13	190	9.000630816444755E-4
13	191	0.903067946434021
13	192	0.871610164642334
13	193	0.6039456129074097
13	194	0.5699778199195862
13	195	0.5855614542961121
13	196	0.7499825358390808
13	197	1.073445439338684
13	198	0.9870304465293884
13	199	0.9167174696922302
13	200	0.9398351311683655
13	201	0.9803934097290039
13	202	1.1259615421295166
13	203	1.0150564908981323
13	204	1.115929126739502
13	205	0.22218669950962067
13	206	1.0600330829620361
13	207	1.1261405944824219
13	208	0.18447212874889374
13	209	0.707634449005127
13	210	1.0599569082260132
13	211	0.05044207349419594
13	212	1.0038138628005981
13	213	0.0057152933441102505
13	214	0.9108437299728394
13	215	0.929962694644928
13	216	0.7343766689300537
13	217	0.8552830815315247
13	218	0.9398351311683655
13	219	1.0418009757995605
13	220	0.7930641174316406
13	221	1.1646794080734253
13	222	0.8405342698097229
13	223	0.7835978865623474
13	224	1.0685564279556274
13	225	0.7500237226486206
13	226	0.9803934097290039
13	227	0.9073109030723572
13	228	0.8868704438209534
13	229	0.9435170888900757
13	230	0.04168739914894104
13	231	0.9360687136650085
13	232	1.0446690320968628
13	233	1.0446690320968628
13	234	0.8286252617835999
13	235	0.006025353446602821
13	236	0.707634449005127
13	237	0.9436255097389221
13	238	0.8551765084266663
13	239	0.006025353446602821
13	240	0.0057152933441102505
13	241	0.9040767550468445
13	242	0.8808488845825195
13	243	0.6908017992973328
13	244	0.4538588225841522
13	245	0.9454428553581238
13	246	0.9803934097290039
13	247	1.0600330829620361
13	248	-0.006640012376010418
13	249	0.11736589670181274
13	250	0.6308773159980774
13	251	0.6198548078536987
13	252	-0.008751445449888706
13	253	0.9112337827682495
13	254	1.0080024003982544
13	255	0.871610164642334
13	256	0.8551765084266663
13	257	0.9771547317504883
13	258	0.9534631371498108
13	259	0.8405342698097229
13	260	0.9167174696922302
13	261	0.8198346495628357
13	262	1.0685564279556274
13	263	0.8250904083251953
13	264	0.5118796825408936
13	265	0.13942880928516388
13	266	0.5737779140472412
13	267	0.8868704438209534
13	268	0.8868704438209534
13	269	0.9073702692985535
13	270	0.9435170888900757
13	271	0.5305930972099304
13	272	0.8551765084266663
13	273	0.9771547317504883
13	274	0.569916307926178
13	275	0.9435170888900757
13	276	-0.008751445449888706
13	277	0.5112606287002563
13	278	3.217982011847198E-4
13	279	1.1459548473358154
13	280	0.722154438495636
13	281	1.068712830543518
13	282	1.1502602100372314
13	283	0.6908017992973328
13	284	1.0685564279556274
13	285	0.1273507922887802
13	286	0.9360687136650085
13	287	0.5430922508239746
13	288	0.8868704438209534
13	289	0.9360687136650085
13	290	0.8868704438209534
13	291	0.722154438495636
13	292	1.068712830543518
13	293	1.1502602100372314
13	294	0.6908017992973328
13	295	1.0685564279556274
13	296	0.1273507922887802
13	297	0.9360687136650085
13	298	0.5430922508239746
13	299	0.8868704438209534
13	300	0.9360687136650085
13	301	0.8868704438209534
13	302	0.775319516658783
13	303	0.19147321581840515
13	304	1.08551025390625
13	305	0.4647526144981384
13	306	0.27766096591949463
13	307	0.6202564239501953
13	308	1.1261405944824219
13	309	1.1236796379089355
13	310	0.6758964657783508
13	311	1.1236796379089355
13	312	0.8531521558761597
13	313	3.217982011847198E-4
13	314	0.9232863783836365
13	315	0.775319516658783
13	316	0.19147321581840515
13	317	1.08551025390625
13	318	0.4647526144981384
13	319	0.27766096591949463
13	320	0.6202564239501953
13	321	1.1261405944824219
13	322	1.1236796379089355
13	323	0.6758964657783508
13	324	1.1236796379089355
13	325	0.8531521558761597
13	326	3.217982011847198E-4
13	327	0.9232863783836365
13	328	0.6632657051086426
13	329	0.7827603220939636
13	330	0.8045113682746887
13	331	0.9436255097389221
13	332	0.9268944263458252
13	333	0.4538588225841522
13	334	0.18377624452114105
13	335	-0.0018724239198490977
13	336	0.8045113682746887
13	337	0.8876897692680359
13	338	0.7651591897010803
13	339	0.7651591897010803
13	340	0.9454428553581238
13	341	0.25982439517974854
13	342	0.8876897692680359
13	343	1.1122769117355347
13	344	1.1261405944824219
13	345	1.140644907951355
13	346	1.167212963104248
13	347	-0.03330523148179054
13	348	0.9454428553581238
13	349	0.9753819704055786
13	350	0.9771547317504883
13	351	0.9406164884567261
13	352	0.7499825358390808
13	353	1.1502602100372314
13	354	0.9454428553581238
13	355	1.0363795757293701
13	356	0.16006675362586975
13	357	1.1236796379089355
13	358	0.9435170888900757
13	359	0.7498719692230225
13	360	0.7047609686851501
13	361	0.929962694644928
13	362	0.9435170888900757
13	363	0.3108632564544678
13	364	0.9040767550468445
13	365	0.6758964657783508
13	366	0.7990095019340515
13	367	-0.013689992018043995
13	368	0.7930641174316406
13	369	1.0028949975967407
13	370	0.8452773094177246
